"country","year","sex","age","cases"
"Chile",2004,"male","elderly",168
"Chile",2005,"female","elderly",93
"Chile",2005,"male","elderly",133
"Chile",2006,"female","elderly",204
"Chile",2006,"male","elderly",263
"Chile",2007,"female","elderly",191
"Chile",2007,"male","elderly",248
"Chile",2008,"female","elderly",175
"Chile",2008,"male","elderly",263
"Chile",2009,"female","elderly",166
"Chile",2009,"male","elderly",271
"Chile",2010,"female","elderly",163
"Chile",2010,"male","elderly",285
"Chile",2011,"female","elderly",184
"Chile",2011,"male","elderly",267
"Chile",2012,"female","elderly",193
"Chile",2012,"male","elderly",296
"Chile",2013,"female","elderly",184
"Chile",2013,"male","elderly",303
"China",1995,"female","elderly",2841
"China",1995,"male","elderly",10130
"China",1996,"female","elderly",3945
"China",1996,"male","elderly",13697
"China",1997,"female","elderly",4823
"China",1997,"male","elderly",17041
"China",1998,"female","elderly",5728
"China",1998,"male","elderly",20501
"China",1999,"female","elderly",5663
"China",1999,"male","elderly",21367
"China",2000,"female","elderly",6296
"China",2000,"male","elderly",21771
"China",2001,"female","elderly",6491
"China",2001,"male","elderly",22799
"China",2002,"female","elderly",6740
"China",2002,"male","elderly",22562
"China",2003,"female","elderly",9465
"China",2003,"male","elderly",32027
"China",2004,"female","elderly",15739
"China",2004,"male","elderly",50797
"China",2005,"female","elderly",21244
"China",2005,"male","elderly",69779
"China",2006,"female","elderly",21212
"China",2006,"male","elderly",68557
"China",2007,"female","elderly",21339
"China",2007,"male","elderly",70376
"China",2008,"female","elderly",21086
"China",2008,"male","elderly",69678
"China",2009,"female","elderly",43285
"China",2009,"male","elderly",125991
"China",2010,"female","elderly",42580
"China",2010,"male","elderly",119867
"China",2011,"female","elderly",42371
"China",2011,"male","elderly",119576
"China",2012,"female","elderly",46598
"China",2012,"male","elderly",124089
"China",2013,"female","elderly",47438
"China",2013,"male","elderly",124476
"China, Hong Kong SAR",1997,"female","elderly",176
"China, Hong Kong SAR",1997,"male","elderly",593
"China, Hong Kong SAR",1999,"female","elderly",188
"China, Hong Kong SAR",1999,"male","elderly",432
"China, Hong Kong SAR",2000,"female","elderly",211
"China, Hong Kong SAR",2000,"male","elderly",578
"China, Hong Kong SAR",2001,"female","elderly",200
"China, Hong Kong SAR",2001,"male","elderly",519
"China, Hong Kong SAR",2002,"female","elderly",153
"China, Hong Kong SAR",2002,"male","elderly",543
"China, Hong Kong SAR",2003,"female","elderly",160
"China, Hong Kong SAR",2003,"male","elderly",472
"China, Hong Kong SAR",2004,"female","elderly",140
"China, Hong Kong SAR",2004,"male","elderly",477
"China, Hong Kong SAR",2005,"female","elderly",576
"China, Hong Kong SAR",2005,"male","elderly",1438
"China, Hong Kong SAR",2006,"female","elderly",528
"China, Hong Kong SAR",2006,"male","elderly",1428
"China, Hong Kong SAR",2007,"female","elderly",588
"China, Hong Kong SAR",2007,"male","elderly",1368
"China, Hong Kong SAR",2008,"female","elderly",577
"China, Hong Kong SAR",2008,"male","elderly",1477
"China, Hong Kong SAR",2009,"female","elderly",594
"China, Hong Kong SAR",2009,"male","elderly",1309
"China, Hong Kong SAR",2010,"female","elderly",519
"China, Hong Kong SAR",2010,"male","elderly",1275
"China, Hong Kong SAR",2011,"female","elderly",456
"China, Hong Kong SAR",2011,"male","elderly",1236
"China, Hong Kong SAR",2012,"female","elderly",487
"China, Hong Kong SAR",2012,"male","elderly",1284
"China, Hong Kong SAR",2013,"female","elderly",549
"China, Hong Kong SAR",2013,"male","elderly",1299
"Colombia",1999,"male","elderly",1210
"Colombia",2000,"female","elderly",510
"Colombia",2000,"male","elderly",746
"Colombia",2001,"female","elderly",359
"Colombia",2001,"male","elderly",653
"Colombia",2002,"female","elderly",371
"Colombia",2002,"male","elderly",662
"Colombia",2003,"female","elderly",421
"Colombia",2003,"male","elderly",761
"Colombia",2004,"female","elderly",426
"Colombia",2004,"male","elderly",737
"Colombia",2005,"female","elderly",395
"Colombia",2005,"male","elderly",695
"Colombia",2006,"female","elderly",669
"Colombia",2006,"male","elderly",1060
"Colombia",2007,"female","elderly",665
"Colombia",2007,"male","elderly",1114
"Colombia",2008,"female","elderly",652
"Colombia",2008,"male","elderly",1136
"Colombia",2009,"female","elderly",658
"Colombia",2009,"male","elderly",1180
"Colombia",2010,"female","elderly",675
"Colombia",2010,"male","elderly",1214
"Colombia",2011,"female","elderly",715
"Colombia",2011,"male","elderly",1257
"Colombia",2012,"female","elderly",777
"Colombia",2012,"male","elderly",1213
"Colombia",2013,"female","elderly",755
"Colombia",2013,"male","elderly",1340
"Congo",1995,"female","elderly",11
"Congo",1995,"male","elderly",15
"Congo",1999,"female","elderly",22
"Congo",1999,"male","elderly",27
"Congo",2001,"female","elderly",107
"Congo",2001,"male","elderly",65
"Congo",2004,"female","elderly",44
"Congo",2004,"male","elderly",32
"Congo",2006,"female","elderly",54
"Congo",2006,"male","elderly",51
"Congo",2007,"female","elderly",60
"Congo",2007,"male","elderly",63
"Congo",2008,"female","elderly",51
"Congo",2008,"male","elderly",49
"Congo",2009,"female","elderly",47
"Congo",2009,"male","elderly",56
"Congo",2010,"female","elderly",56
"Congo",2010,"male","elderly",55
"Congo",2011,"female","elderly",97
"Congo",2011,"male","elderly",76
"Congo",2012,"female","elderly",108
"Congo",2012,"male","elderly",72
"Congo",2013,"female","elderly",71
"Congo",2013,"male","elderly",60
"Côte d'Ivoire",1995,"female","elderly",19
"Côte d'Ivoire",1995,"male","elderly",130
"Côte d'Ivoire",1996,"female","elderly",75
"Côte d'Ivoire",1996,"male","elderly",178
"Côte d'Ivoire",1997,"female","elderly",99
"Côte d'Ivoire",1997,"male","elderly",260
"Côte d'Ivoire",1998,"female","elderly",105
"Côte d'Ivoire",1998,"male","elderly",273
"Côte d'Ivoire",1999,"female","elderly",112
"Côte d'Ivoire",1999,"male","elderly",251
"Côte d'Ivoire",2001,"female","elderly",112
"Côte d'Ivoire",2001,"male","elderly",302
"Côte d'Ivoire",2002,"female","elderly",142
"Côte d'Ivoire",2002,"male","elderly",307
"Côte d'Ivoire",2003,"female","elderly",151
"Côte d'Ivoire",2003,"male","elderly",366
"Côte d'Ivoire",2004,"female","elderly",194
"Côte d'Ivoire",2004,"male","elderly",387
"Côte d'Ivoire",2005,"female","elderly",201
"Côte d'Ivoire",2005,"male","elderly",385
"Côte d'Ivoire",2006,"female","elderly",209
"Côte d'Ivoire",2006,"male","elderly",368
"Côte d'Ivoire",2007,"female","elderly",235
"Côte d'Ivoire",2007,"male","elderly",429
"Côte d'Ivoire",2008,"female","elderly",254
"Côte d'Ivoire",2008,"male","elderly",482
"Côte d'Ivoire",2009,"female","elderly",210
"Côte d'Ivoire",2009,"male","elderly",354
"Côte d'Ivoire",2010,"female","elderly",209
"Côte d'Ivoire",2010,"male","elderly",375
"Côte d'Ivoire",2011,"female","elderly",223
"Côte d'Ivoire",2011,"male","elderly",348
"Côte d'Ivoire",2012,"female","elderly",263
"Côte d'Ivoire",2012,"male","elderly",430
"Côte d'Ivoire",2013,"female","elderly",280
"Côte d'Ivoire",2013,"male","elderly",420
"Democratic People's Republic of Korea",1997,"female","elderly",148
"Democratic People's Republic of Korea",1997,"male","elderly",240
"Democratic People's Republic of Korea",1998,"female","elderly",15
"Democratic People's Republic of Korea",1998,"male","elderly",25
"Democratic People's Republic of Korea",1999,"female","elderly",12
"Democratic People's Republic of Korea",1999,"male","elderly",30
"Democratic People's Republic of Korea",2000,"female","elderly",357
"Democratic People's Republic of Korea",2000,"male","elderly",651
"Democratic People's Republic of Korea",2001,"female","elderly",336
"Democratic People's Republic of Korea",2001,"male","elderly",606
"Democratic People's Republic of Korea",2002,"female","elderly",521
"Democratic People's Republic of Korea",2002,"male","elderly",745
"Democratic People's Republic of Korea",2003,"female","elderly",370
"Democratic People's Republic of Korea",2003,"male","elderly",634
"Democratic People's Republic of Korea",2004,"female","elderly",269
"Democratic People's Republic of Korea",2004,"male","elderly",460
"Democratic People's Republic of Korea",2005,"female","elderly",336
"Democratic People's Republic of Korea",2005,"male","elderly",485
"Democratic People's Republic of Korea",2006,"female","elderly",397
"Democratic People's Republic of Korea",2006,"male","elderly",591
"Democratic People's Republic of Korea",2007,"female","elderly",440
"Democratic People's Republic of Korea",2007,"male","elderly",674
"Democratic People's Republic of Korea",2008,"female","elderly",1305
"Democratic People's Republic of Korea",2008,"male","elderly",2189
"Democratic People's Republic of Korea",2009,"female","elderly",1504
"Democratic People's Republic of Korea",2009,"male","elderly",2686
"Democratic People's Republic of Korea",2010,"female","elderly",1645
"Democratic People's Republic of Korea",2010,"male","elderly",2803
"Democratic People's Republic of Korea",2011,"female","elderly",1407
"Democratic People's Republic of Korea",2011,"male","elderly",2693
"Democratic People's Republic of Korea",2012,"female","elderly",1582
"Democratic People's Republic of Korea",2012,"male","elderly",2736
"Democratic People's Republic of Korea",2013,"female","elderly",1629
"Democratic People's Republic of Korea",2013,"male","elderly",2653
"Democratic Republic of the Congo",1995,"female","elderly",137
"Democratic Republic of the Congo",1995,"male","elderly",289
"Democratic Republic of the Congo",1996,"female","elderly",149
"Democratic Republic of the Congo",1996,"male","elderly",285
"Democratic Republic of the Congo",1997,"female","elderly",150
"Democratic Republic of the Congo",1997,"male","elderly",276
"Democratic Republic of the Congo",1998,"female","elderly",272
"Democratic Republic of the Congo",1998,"male","elderly",518
"Democratic Republic of the Congo",1999,"female","elderly",305
"Democratic Republic of the Congo",1999,"male","elderly",626
"Democratic Republic of the Congo",2000,"female","elderly",351
"Democratic Republic of the Congo",2000,"male","elderly",602
"Democratic Republic of the Congo",2001,"female","elderly",470
"Democratic Republic of the Congo",2001,"male","elderly",724
"Democratic Republic of the Congo",2002,"female","elderly",476
"Democratic Republic of the Congo",2002,"male","elderly",791
"Democratic Republic of the Congo",2003,"female","elderly",592
"Democratic Republic of the Congo",2003,"male","elderly",1047
"Democratic Republic of the Congo",2004,"female","elderly",721
"Democratic Republic of the Congo",2004,"male","elderly",1229
"Democratic Republic of the Congo",2005,"female","elderly",951
"Democratic Republic of the Congo",2005,"male","elderly",1499
"Democratic Republic of the Congo",2006,"female","elderly",975
"Democratic Republic of the Congo",2006,"male","elderly",1504
"Democratic Republic of the Congo",2007,"female","elderly",1099
"Democratic Republic of the Congo",2007,"male","elderly",1752
"Democratic Republic of the Congo",2008,"female","elderly",1212
"Democratic Republic of the Congo",2008,"male","elderly",1686
"Democratic Republic of the Congo",2009,"female","elderly",1336
"Democratic Republic of the Congo",2009,"male","elderly",1821
"Democratic Republic of the Congo",2010,"female","elderly",1311
"Democratic Republic of the Congo",2010,"male","elderly",1907
"Democratic Republic of the Congo",2011,"female","elderly",1295
"Democratic Republic of the Congo",2011,"male","elderly",1911
"Democratic Republic of the Congo",2012,"female","elderly",1257
"Democratic Republic of the Congo",2012,"male","elderly",1941
"Democratic Republic of the Congo",2013,"female","elderly",1263
"Democratic Republic of the Congo",2013,"male","elderly",2016
"Djibouti",1996,"female","elderly",5
"Djibouti",1996,"male","elderly",27
"Djibouti",1997,"female","elderly",4
"Djibouti",1997,"male","elderly",23
"Djibouti",1998,"female","elderly",9
"Djibouti",1998,"male","elderly",23
"Djibouti",1999,"female","elderly",3
"Djibouti",1999,"male","elderly",22
"Djibouti",2000,"female","elderly",10
"Djibouti",2000,"male","elderly",42
"Djibouti",2001,"female","elderly",8
"Djibouti",2001,"male","elderly",23
"Djibouti",2002,"female","elderly",4
"Djibouti",2002,"male","elderly",25
"Djibouti",2003,"female","elderly",8
"Djibouti",2003,"male","elderly",24
"Djibouti",2004,"female","elderly",10
"Djibouti",2004,"male","elderly",28
"Djibouti",2005,"female","elderly",8
"Djibouti",2005,"male","elderly",29
"Djibouti",2006,"female","elderly",5
"Djibouti",2006,"male","elderly",20
"Djibouti",2007,"female","elderly",42
"Djibouti",2007,"male","elderly",45
"Djibouti",2008,"female","elderly",10
"Djibouti",2008,"male","elderly",46
"Djibouti",2009,"female","elderly",11
"Djibouti",2009,"male","elderly",24
"Djibouti",2010,"female","elderly",19
"Djibouti",2010,"male","elderly",20
"Djibouti",2011,"female","elderly",21
"Djibouti",2011,"male","elderly",33
"Djibouti",2012,"female","elderly",18
"Djibouti",2012,"male","elderly",26
"Djibouti",2013,"female","elderly",17
"Djibouti",2013,"male","elderly",35
"Dominican Republic",1996,"female","elderly",22
"Dominican Republic",1996,"male","elderly",42
"Dominican Republic",1997,"female","elderly",56
"Dominican Republic",1997,"male","elderly",81
"Dominican Republic",1998,"female","elderly",33
"Dominican Republic",1998,"male","elderly",50
"Dominican Republic",1999,"female","elderly",136
"Dominican Republic",1999,"male","elderly",183
"Dominican Republic",2000,"female","elderly",75
"Dominican Republic",2000,"male","elderly",113
"Dominican Republic",2002,"female","elderly",62
"Dominican Republic",2002,"male","elderly",71
"Dominican Republic",2003,"female","elderly",73
"Dominican Republic",2003,"male","elderly",112
"Dominican Republic",2004,"female","elderly",44
"Dominican Republic",2004,"male","elderly",104
"Dominican Republic",2005,"female","elderly",54
"Dominican Republic",2005,"male","elderly",105
"Dominican Republic",2006,"female","elderly",58
"Dominican Republic",2006,"male","elderly",92
"Dominican Republic",2007,"female","elderly",43
"Dominican Republic",2007,"male","elderly",85
"Dominican Republic",2008,"female","elderly",52
"Dominican Republic",2008,"male","elderly",105
"Dominican Republic",2009,"female","elderly",56
"Dominican Republic",2009,"male","elderly",88
"Dominican Republic",2010,"female","elderly",62
"Dominican Republic",2010,"male","elderly",85
"Dominican Republic",2011,"female","elderly",58
"Dominican Republic",2011,"male","elderly",112
"Dominican Republic",2012,"female","elderly",68
"Dominican Republic",2012,"male","elderly",111
"Dominican Republic",2013,"female","elderly",62
"Dominican Republic",2013,"male","elderly",113
"Ecuador",2001,"female","elderly",190
"Ecuador",2001,"male","elderly",116
"Ecuador",2003,"female","elderly",40
"Ecuador",2003,"male","elderly",96
"Ecuador",2004,"female","elderly",120
"Ecuador",2004,"male","elderly",153
"Ecuador",2005,"female","elderly",127
"Ecuador",2005,"male","elderly",159
"Ecuador",2006,"female","elderly",112
"Ecuador",2006,"male","elderly",183
"Ecuador",2007,"female","elderly",123
"Ecuador",2007,"male","elderly",227
"Ecuador",2008,"female","elderly",145
"Ecuador",2008,"male","elderly",202
"Ecuador",2009,"female","elderly",146
"Ecuador",2009,"male","elderly",230
"Ecuador",2010,"female","elderly",110
"Ecuador",2010,"male","elderly",246
"Ecuador",2011,"female","elderly",172
"Ecuador",2011,"male","elderly",313
"Ecuador",2012,"female","elderly",210
"Ecuador",2012,"male","elderly",402
"Ecuador",2013,"female","elderly",199
"Ecuador",2013,"male","elderly",385
"Egypt",1995,"female","elderly",75
"Egypt",1995,"male","elderly",160
"Egypt",1996,"female","elderly",44
"Egypt",1996,"male","elderly",154
"Egypt",1997,"female","elderly",34
"Egypt",1997,"male","elderly",142
"Egypt",1998,"female","elderly",44
"Egypt",1998,"male","elderly",174
"Egypt",1999,"female","elderly",36
"Egypt",1999,"male","elderly",170
"Egypt",2000,"female","elderly",48
"Egypt",2000,"male","elderly",158
"Egypt",2001,"female","elderly",49
"Egypt",2001,"male","elderly",159
"Egypt",2002,"female","elderly",60
"Egypt",2002,"male","elderly",171
"Egypt",2003,"female","elderly",71
"Egypt",2003,"male","elderly",195
"Egypt",2004,"female","elderly",54
"Egypt",2004,"male","elderly",204
"Egypt",2005,"female","elderly",42
"Egypt",2005,"male","elderly",123
"Egypt",2006,"female","elderly",161
"Egypt",2006,"male","elderly",306
"Egypt",2007,"female","elderly",157
"Egypt",2007,"male","elderly",369
"Egypt",2008,"female","elderly",187
"Egypt",2008,"male","elderly",435
"Egypt",2009,"female","elderly",200
"Egypt",2009,"male","elderly",401
"Egypt",2010,"female","elderly",176
"Egypt",2010,"male","elderly",354
"Egypt",2011,"female","elderly",209
"Egypt",2011,"male","elderly",281
"Egypt",2012,"female","elderly",198
"Egypt",2012,"male","elderly",269
"Egypt",2013,"female","elderly",176
"Egypt",2013,"male","elderly",245
"Ethiopia",1995,"female","elderly",15
"Ethiopia",1995,"male","elderly",51
"Ethiopia",1996,"female","elderly",32
"Ethiopia",1996,"male","elderly",71
"Ethiopia",1997,"female","elderly",108
"Ethiopia",1997,"male","elderly",193
"Ethiopia",1998,"female","elderly",55
"Ethiopia",1998,"male","elderly",171
"Ethiopia",1999,"female","elderly",69
"Ethiopia",1999,"male","elderly",230
"Ethiopia",2000,"female","elderly",122
"Ethiopia",2000,"male","elderly",397
"Ethiopia",2001,"female","elderly",111
"Ethiopia",2001,"male","elderly",354
"Ethiopia",2002,"female","elderly",136
"Ethiopia",2002,"male","elderly",372
"Ethiopia",2003,"female","elderly",137
"Ethiopia",2003,"male","elderly",483
"Ethiopia",2004,"female","elderly",124
"Ethiopia",2004,"male","elderly",456
"Ethiopia",2005,"female","elderly",155
"Ethiopia",2005,"male","elderly",475
"Ethiopia",2006,"female","elderly",159
"Ethiopia",2006,"male","elderly",521
"Ethiopia",2007,"female","elderly",213
"Ethiopia",2007,"male","elderly",559
"Ethiopia",2008,"female","elderly",322
"Ethiopia",2008,"male","elderly",685
"Ethiopia",2009,"female","elderly",378
"Ethiopia",2009,"male","elderly",794
"Ethiopia",2010,"female","elderly",335
"Ethiopia",2010,"male","elderly",822
"Ethiopia",2011,"female","elderly",303
"Ethiopia",2011,"male","elderly",771
"France",1995,"female","elderly",365
"France",1995,"male","elderly",496
"France",1996,"female","elderly",376
"France",1996,"male","elderly",475
"France",1997,"female","elderly",274
"France",1997,"male","elderly",343
"France",1999,"female","elderly",284
"France",1999,"male","elderly",318
"France",2000,"female","elderly",155
"France",2000,"male","elderly",244
"France",2001,"female","elderly",183
"France",2001,"male","elderly",211
"France",2002,"female","elderly",161
"France",2002,"male","elderly",180
"France",2003,"female","elderly",159
"France",2003,"male","elderly",210
"France",2004,"female","elderly",171
"France",2004,"male","elderly",216
"France",2005,"female","elderly",180
"France",2005,"male","elderly",205
"France",2006,"female","elderly",527
"France",2006,"male","elderly",609
"France",2007,"female","elderly",688
"France",2007,"male","elderly",762
"France",2008,"female","elderly",347
"France",2008,"male","elderly",407
"France",2009,"female","elderly",308
"France",2009,"male","elderly",378
"France",2010,"female","elderly",304
"France",2010,"male","elderly",323
"France",2011,"female","elderly",226
"France",2011,"male","elderly",342
"France",2012,"female","elderly",249
"France",2012,"male","elderly",283
"France",2013,"female","elderly",407
"France",2013,"male","elderly",587
"Georgia",1995,"female","elderly",5
"Georgia",1995,"male","elderly",12
"Georgia",1996,"female","elderly",11
"Georgia",1996,"male","elderly",16
"Georgia",1997,"female","elderly",12
"Georgia",1997,"male","elderly",16
"Georgia",1998,"female","elderly",7
"Georgia",1998,"male","elderly",19
"Georgia",1999,"female","elderly",8
"Georgia",1999,"male","elderly",23
"Georgia",2000,"female","elderly",5
"Georgia",2000,"male","elderly",28
"Georgia",2001,"female","elderly",22
"Georgia",2001,"male","elderly",46
"Georgia",2002,"female","elderly",18
"Georgia",2002,"male","elderly",42
"Georgia",2003,"female","elderly",17
"Georgia",2003,"male","elderly",53
"Georgia",2004,"female","elderly",29
"Georgia",2004,"male","elderly",66
"Georgia",2005,"female","elderly",47
"Georgia",2005,"male","elderly",60
"Georgia",2006,"female","elderly",118
"Georgia",2006,"male","elderly",219
"Georgia",2007,"female","elderly",112
"Georgia",2007,"male","elderly",167
"Georgia",2008,"female","elderly",136
"Georgia",2008,"male","elderly",233
"Georgia",2009,"female","elderly",133
"Georgia",2009,"male","elderly",226
"Georgia",2010,"female","elderly",92
"Georgia",2010,"male","elderly",188
"Georgia",2011,"female","elderly",117
"Georgia",2011,"male","elderly",209
"Georgia",2012,"female","elderly",99
"Georgia",2012,"male","elderly",200
"Georgia",2013,"female","elderly",118
"Georgia",2013,"male","elderly",185
"Germany",1995,"female","elderly",397
"Germany",1995,"male","elderly",625
"Germany",1996,"female","elderly",389
"Germany",1996,"male","elderly",607
"Germany",1997,"female","elderly",343
"Germany",1997,"male","elderly",509
"Germany",1998,"female","elderly",298
"Germany",1998,"male","elderly",538
"Germany",1999,"female","elderly",295
"Germany",1999,"male","elderly",449
"Germany",2001,"female","elderly",79
"Germany",2001,"male","elderly",119
"Germany",2002,"female","elderly",64
"Germany",2002,"male","elderly",101
"Germany",2003,"female","elderly",102
"Germany",2003,"male","elderly",155
"Germany",2004,"female","elderly",116
"Germany",2004,"male","elderly",198
"Germany",2005,"female","elderly",103
"Germany",2005,"male","elderly",167
"Germany",2006,"female","elderly",621
"Germany",2006,"male","elderly",762
"Germany",2007,"female","elderly",671
"Germany",2007,"male","elderly",895
"Germany",2008,"female","elderly",429
"Germany",2008,"male","elderly",579
"Germany",2009,"female","elderly",439
"Germany",2009,"male","elderly",579
"Germany",2010,"female","elderly",421
"Germany",2010,"male","elderly",571
"Germany",2011,"female","elderly",421
"Germany",2011,"male","elderly",559
"Germany",2012,"female","elderly",353
"Germany",2012,"male","elderly",499
"Germany",2013,"female","elderly",457
"Germany",2013,"male","elderly",672
"Ghana",1995,"female","elderly",48
"Ghana",1995,"male","elderly",112
"Ghana",1996,"female","elderly",43
"Ghana",1996,"male","elderly",157
"Ghana",1997,"female","elderly",121
"Ghana",1997,"male","elderly",294
"Ghana",1998,"female","elderly",243
"Ghana",1998,"male","elderly",487
"Ghana",1999,"female","elderly",180
"Ghana",1999,"male","elderly",389
"Ghana",2000,"female","elderly",176
"Ghana",2000,"male","elderly",426
"Ghana",2001,"female","elderly",227
"Ghana",2001,"male","elderly",460
"Ghana",2002,"female","elderly",238
"Ghana",2002,"male","elderly",429
"Ghana",2003,"female","elderly",203
"Ghana",2003,"male","elderly",441
"Ghana",2004,"female","elderly",191
"Ghana",2004,"male","elderly",413
"Ghana",2005,"female","elderly",221
"Ghana",2005,"male","elderly",414
"Ghana",2006,"female","elderly",229
"Ghana",2006,"male","elderly",443
"Ghana",2007,"female","elderly",207
"Ghana",2007,"male","elderly",506
"Ghana",2009,"female","elderly",285
"Ghana",2009,"male","elderly",539
"Ghana",2010,"female","elderly",475
"Ghana",2010,"male","elderly",792
"Ghana",2011,"female","elderly",627
"Ghana",2011,"male","elderly",1066
"Ghana",2012,"female","elderly",638
"Ghana",2012,"male","elderly",1079
"Ghana",2013,"female","elderly",674
"Ghana",2013,"male","elderly",1080
"Guatemala",1995,"female","elderly",94
"Guatemala",1995,"male","elderly",139
"Guatemala",1996,"female","elderly",99
"Guatemala",1996,"male","elderly",142
"Guatemala",1997,"female","elderly",117
"Guatemala",1997,"male","elderly",150
"Guatemala",1998,"female","elderly",103
"Guatemala",1998,"male","elderly",152
"Guatemala",1999,"female","elderly",89
"Guatemala",1999,"male","elderly",158
"Guatemala",2000,"female","elderly",111
"Guatemala",2000,"male","elderly",140
"Guatemala",2001,"female","elderly",90
"Guatemala",2001,"male","elderly",97
"Guatemala",2002,"female","elderly",74
"Guatemala",2002,"male","elderly",146
"Guatemala",2003,"female","elderly",75
"Guatemala",2003,"male","elderly",128
"Guatemala",2004,"female","elderly",78
"Guatemala",2004,"male","elderly",129
"Guatemala",2005,"female","elderly",95
"Guatemala",2005,"male","elderly",115
"Guatemala",2007,"female","elderly",143
"Guatemala",2007,"male","elderly",192
"Guatemala",2008,"female","elderly",129
"Guatemala",2008,"male","elderly",200
"Guatemala",2009,"female","elderly",132
"Guatemala",2009,"male","elderly",176
"Guatemala",2010,"female","elderly",103
"Guatemala",2010,"male","elderly",165
"Guatemala",2011,"female","elderly",106
"Guatemala",2011,"male","elderly",152
"Guatemala",2013,"female","elderly",98
"Guatemala",2013,"male","elderly",164
"Guinea",1995,"female","elderly",19
"Guinea",1995,"male","elderly",61
"Guinea",1996,"female","elderly",31
"Guinea",1996,"male","elderly",104
"Guinea",1997,"female","elderly",32
"Guinea",1997,"male","elderly",100
"Guinea",1998,"female","elderly",25
"Guinea",1998,"male","elderly",117
"Guinea",1999,"female","elderly",41
"Guinea",1999,"male","elderly",104
"Guinea",2000,"female","elderly",45
"Guinea",2000,"male","elderly",103
"Guinea",2001,"female","elderly",46
"Guinea",2001,"male","elderly",154
"Guinea",2002,"female","elderly",50
"Guinea",2002,"male","elderly",149
"Guinea",2003,"female","elderly",40
"Guinea",2003,"male","elderly",134
"Guinea",2004,"female","elderly",63
"Guinea",2004,"male","elderly",135
"Guinea",2005,"female","elderly",55
"Guinea",2005,"male","elderly",130
"Guinea",2006,"female","elderly",53
"Guinea",2006,"male","elderly",162
"Guinea",2007,"female","elderly",79
"Guinea",2007,"male","elderly",204
"Guinea",2008,"female","elderly",88
"Guinea",2008,"male","elderly",198
"Guinea",2009,"female","elderly",66
"Guinea",2009,"male","elderly",150
"Guinea",2010,"female","elderly",72
"Guinea",2010,"male","elderly",289
"Guinea",2011,"female","elderly",173
"Guinea",2011,"male","elderly",269
"Guinea",2012,"female","elderly",57
"Guinea",2012,"male","elderly",120
"Guinea",2013,"female","elderly",187
"Guinea",2013,"male","elderly",474
"Haiti",1996,"female","elderly",100
"Haiti",1996,"male","elderly",97
"Haiti",1997,"female","elderly",97
"Haiti",1997,"male","elderly",162
"Haiti",1998,"female","elderly",119
"Haiti",1998,"male","elderly",142
"Haiti",1999,"female","elderly",110
"Haiti",1999,"male","elderly",145
"Haiti",2000,"female","elderly",71
"Haiti",2000,"male","elderly",118
"Haiti",2001,"female","elderly",93
"Haiti",2001,"male","elderly",112
"Haiti",2002,"female","elderly",99
"Haiti",2002,"male","elderly",148
"Haiti",2003,"female","elderly",108
"Haiti",2003,"male","elderly",147
"Haiti",2004,"female","elderly",125
"Haiti",2004,"male","elderly",176
"Haiti",2005,"female","elderly",132
"Haiti",2005,"male","elderly",156
"Haiti",2006,"female","elderly",251
"Haiti",2006,"male","elderly",360
"Haiti",2007,"female","elderly",253
"Haiti",2007,"male","elderly",366
"Haiti",2008,"female","elderly",316
"Haiti",2008,"male","elderly",325
"Haiti",2010,"female","elderly",262
"Haiti",2010,"male","elderly",316
"Haiti",2011,"female","elderly",287
"Haiti",2011,"male","elderly",285
"Haiti",2012,"female","elderly",303
"Haiti",2012,"male","elderly",316
"Haiti",2013,"female","elderly",339
"Haiti",2013,"male","elderly",385
"Honduras",1995,"female","elderly",48
"Honduras",1995,"male","elderly",58
"Honduras",1996,"female","elderly",17
"Honduras",1996,"male","elderly",21
"Honduras",1997,"female","elderly",26
"Honduras",1997,"male","elderly",28
"Honduras",1998,"female","elderly",38
"Honduras",1998,"male","elderly",50
"Honduras",1999,"female","elderly",40
"Honduras",1999,"male","elderly",52
"Honduras",2000,"female","elderly",38
"Honduras",2000,"male","elderly",43
"Honduras",2001,"female","elderly",34
"Honduras",2001,"male","elderly",27
"Honduras",2002,"female","elderly",35
"Honduras",2002,"male","elderly",24
"Honduras",2003,"female","elderly",23
"Honduras",2003,"male","elderly",17
"Honduras",2004,"female","elderly",23
"Honduras",2004,"male","elderly",18
"Honduras",2005,"female","elderly",104
"Honduras",2005,"male","elderly",152
"Honduras",2006,"female","elderly",183
"Honduras",2006,"male","elderly",224
"Honduras",2007,"female","elderly",159
"Honduras",2007,"male","elderly",246
"Honduras",2008,"female","elderly",153
"Honduras",2008,"male","elderly",237
"Honduras",2009,"female","elderly",158
"Honduras",2009,"male","elderly",246
"Honduras",2010,"female","elderly",167
"Honduras",2010,"male","elderly",240
"Honduras",2011,"female","elderly",185
"Honduras",2011,"male","elderly",276
"Honduras",2012,"female","elderly",160
"Honduras",2012,"male","elderly",235
"Honduras",2013,"female","elderly",174
"Honduras",2013,"male","elderly",224
"India",1995,"female","elderly",11
"India",1995,"male","elderly",68
"India",1996,"female","elderly",42
"India",1996,"male","elderly",213
"India",1997,"female","elderly",54
"India",1997,"male","elderly",245
"India",1998,"female","elderly",102
"India",1998,"male","elderly",419
"India",1999,"female","elderly",436
"India",1999,"male","elderly",1982
"India",2000,"female","elderly",2697
